co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamContainerLogs:252","timeout":"10s","time":"2026-04-10T14:45:32Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:32Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamContainerLogs:252","elapsed":4.096331,"time":"2026-04-10T14:45:32Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:32Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:45:32Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:32Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"count":2,"deadline":"9.993s","elapsed":6.857649,"time":"2026-04-10T14:45:32Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":2,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.992132,"time":"2026-04-10T14:45:32Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{"name":["udg*"]},"count":3,"deadline":"9.992s","elapsed":8.384802,"time":"2026-04-10T14:45:32Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":3,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":8.512075,"time":"2026-04-10T14:45:32Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","labels":{"name":["udg*"]},"caller":"web.(*handler).streamLogsForContainers.func2:424","timeout":"10s","time":"2026-04-10T14:45:32Z","message":"multi-host find container started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"host":"Developer","time":"2026-04-10T14:45:32Z","message":"Listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","container":"062693dc2ab0","caller":"web.(*handler).streamLogsForContainers.func2:424","elapsed":2.813214,"time":"2026-04-10T14:45:32Z","message":"multi-host find container completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"062693dc2ab0","since":"2026-04-10T11:34:17Z","stdType":"all","host":"Developer","time":"2026-04-10T14:45:32Z","message":"Streaming logs for container"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:33Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:33Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:33Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:34Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:34Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:34Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:35Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:35Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:35Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:36Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:36Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:36Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:37Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:37Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:37Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:38Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:38Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:38Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:39Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:39Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:39Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:40Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:40Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:40Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:41Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:41Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:41Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:42Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:42Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:42Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:43Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:43Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:43Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:44Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:44Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:44Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:45Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:45Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:45Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:45Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:46Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:46Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:46Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:45:46Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:47Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:47Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:47Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:48Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:48Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:48Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:49Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:49Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:49Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:50Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:50Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:50Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:51Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:51Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:51Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:52Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:52Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:52Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:53Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:53Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:53Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:54Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:54Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:54Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:55Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:55Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:55Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:56Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:56Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:56Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:57Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:57Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:57Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:58Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:58Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:58Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:45:59Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:45:59Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:45:59Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:46:00Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:46:00Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:46:00Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:46:01Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:46:01Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:46:01Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:46:02Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:46:02Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:46:02Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:46:03Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:46:03Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:46:03Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:46:04Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:46:04Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:46:04Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"59f88634177d","time":"2026-04-10T14:46:05Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"e1a6103ad4be","time":"2026-04-10T14:46:05Z","message":"container not found"}
dozzle-1  | {"level":"debug","version":"v10.3.0","id":"1bc6a7981ab8","time":"2026-04-10T14:46:05Z","message":"container not found"}
